fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
37073,Gates,NC,55934,49.5,99.8,C,BEA CAINC1 2024
40103,Noble,OK,55953,49.5,99.8,C,BEA CAINC1 2024
54081,Raleigh,WV,55961,49.6,99.8,C,BEA CAINC1 2024
37113,Macon,NC,55969,49.6,99.8,C,BEA CAINC1 2024
39097,Madison,OH,55980,49.6,99.8,C,BEA CAINC1 2024
16057,Latah,ID,55988,49.6,99.9,C,BEA CAINC1 2024
23029,Washington,ME,55990,49.7,99.9,C,BEA CAINC1 2024
41059,Umatilla,OR,55991,49.7,99.9,C,BEA CAINC1 2024
51001,Accomack,VA,55998,49.7,99.9,C,BEA CAINC1 2024
36095,Schoharie,NY,56002,49.8,99.9,C,BEA CAINC1 2024
55099,Price,WI,56024,49.8,99.9,C,BEA CAINC1 2024
21103,Henry,KY,56028,49.8,99.9,C,BEA CAINC1 2024
13201,Miller,GA,56029,49.9,99.9,C,BEA CAINC1 2024
29139,Montgomery,MO,56036,49.9,99.9,C,BEA CAINC1 2024
22109,Terrebonne,LA,56037,49.9,99.9,C,BEA CAINC1 2024
39069,Henry,OH,56051,50.0,100.0,C,BEA CAINC1 2024
17121,Marion,IL,56066,50.0,100.0,C,BEA CAINC1 2024
39003,Allen,OH,56066,50.0,100.0,C,BEA CAINC1 2024
21157,Marshall,KY,56075,50.1,100.0,C,BEA CAINC1 2024
05125,Saline,AR,56086,50.1,100.0,C,BEA CAINC1 2024
22019,Calcasieu,LA,56113,50.1,100.1,C,BEA CAINC1 2024
29043,Christian,MO,56118,50.2,100.1,C,BEA CAINC1 2024
46003,Aurora,SD,56122,50.2,100.1,C,BEA CAINC1 2024
37127,Nash,NC,56141,50.2,100.1,C,BEA CAINC1 2024
36015,Chemung,NY,56156,50.3,100.2,C,BEA CAINC1 2024
48225,Houston,TX,56177,50.3,100.2,C,BEA CAINC1 2024
42047,Elk,PA,56186,50.3,100.2,C,BEA CAINC1 2024
20003,Anderson,KS,56187,50.4,100.2,C,BEA CAINC1 2024
27007,Beltrami,MN,56194,50.4,100.2,C,BEA CAINC1 2024
41061,Union,OR,56198,50.4,100.2,C,BEA CAINC1 2024
19047,Crawford,IA,56214,50.4,100.3,C,BEA CAINC1 2024
40011,Blaine,OK,56243,50.5,100.3,C,BEA CAINC1 2024
17117,Macoupin,IL,56247,50.5,100.3,C,BEA CAINC1 2024
53001,Adams,WA,56262,50.5,100.3,C,BEA CAINC1 2024
54029,Hancock,WV,56263,50.6,100.4,C,BEA CAINC1 2024
51193,Westmoreland,VA,56273,50.6,100.4,C,BEA CAINC1 2024
46023,Charles Mix,SD,56278,50.6,100.4,C,BEA CAINC1 2024
18075,Jay,IN,56292,50.7,100.4,C,BEA CAINC1 2024
48463,Uvalde,TX,56292,50.7,100.4,C,BEA CAINC1 2024
26045,Eaton,MI,56293,50.7,100.4,C,BEA CAINC1 2024
48059,Callahan,TX,56294,50.8,100.4,C,BEA CAINC1 2024
53023,Garfield,WA,56298,50.8,100.4,C,BEA CAINC1 2024
20061,Geary,KS,56303,50.8,100.4,C,BEA CAINC1 2024
28081,Lee,MS,56315,50.9,100.4,C,BEA CAINC1 2024
48363,Palo Pinto,TX,56315,50.9,100.4,C,BEA CAINC1 2024
20079,Harvey,KS,56321,50.9,100.5,C,BEA CAINC1 2024
29219,Warren,MO,56344,51.0,100.5,C,BEA CAINC1 2024
20033,Comanche,KS,56354,51.0,100.5,C,BEA CAINC1 2024
55067,Langlade,WI,56356,51.0,100.5,C,BEA CAINC1 2024
21029,Bullitt,KY,56382,51.1,100.6,C,BEA CAINC1 2024
36077,Otsego,NY,56383,51.1,100.6,C,BEA CAINC1 2024
19169,Story,IA,56392,51.1,100.6,C,BEA CAINC1 2024
06065,Riverside,CA,56404,51.2,100.6,C,BEA CAINC1 2024
47145,Roane,TN,56431,51.2,100.7,C,BEA CAINC1 2024
41001,Baker,OR,56435,51.2,100.7,C,BEA CAINC1 2024
37189,Watauga,NC,56442,51.3,100.7,C,BEA CAINC1 2024
05147,Woodruff,AR,56453,51.3,100.7,C,BEA CAINC1 2024
17135,Montgomery,IL,56457,51.3,100.7,C,BEA CAINC1 2024
56045,Weston,WY,56457,51.3,100.7,C,BEA CAINC1 2024
20127,Morris,KS,56467,51.4,100.7,C,BEA CAINC1 2024
17065,Hamilton,IL,56469,51.4,100.7,C,BEA CAINC1 2024
23001,Androscoggin,ME,56487,51.4,100.8,C,BEA CAINC1 2024
51007,Amelia,VA,56488,51.5,100.8,C,BEA CAINC1 2024
36109,Tompkins,NY,56490,51.5,100.8,C,BEA CAINC1 2024
19063,Emmet,IA,56492,51.5,100.8,C,BEA CAINC1 2024
21007,Ballard,KY,56514,51.6,100.8,C,BEA CAINC1 2024
30077,Powell,MT,56516,51.6,100.8,C,BEA CAINC1 2024
17173,Shelby,IL,56517,51.6,100.8,C,BEA CAINC1 2024
47103,Lincoln,TN,56519,51.7,100.8,C,BEA CAINC1 2024
19105,Jones,IA,56539,51.7,100.8,C,BEA CAINC1 2024
17083,Jersey,IL,56565,51.7,100.9,C,BEA CAINC1 2024
42049,Erie,PA,56568,51.8,100.9,C,BEA CAINC1 2024
45017,Calhoun,SC,56579,51.8,100.9,C,BEA CAINC1 2024
42089,Monroe,PA,56584,51.8,100.9,C,BEA CAINC1 2024
26087,Lapeer,MI,56585,51.9,100.9,C,BEA CAINC1 2024
29003,Andrew,MO,56586,51.9,100.9,C,BEA CAINC1 2024
37141,Pender,NC,56586,51.9,100.9,C,BEA CAINC1 2024
23019,Penobscot,ME,56593,52.0,100.9,C,BEA CAINC1 2024
27165,Watonwan,MN,56598,52.0,100.9,C,BEA CAINC1 2024
55047,Green Lake,WI,56649,52.0,101.0,C,BEA CAINC1 2024
01067,Henry,AL,56661,52.1,101.1,C,BEA CAINC1 2024
06091,Sierra,CA,56704,52.1,101.1,C,BEA CAINC1 2024
35023,Hidalgo,NM,56723,52.1,101.2,C,BEA CAINC1 2024
45003,Aiken,SC,56728,52.2,101.2,C,BEA CAINC1 2024
29175,Randolph,MO,56731,52.2,101.2,C,BEA CAINC1 2024
06099,Stanislaus,CA,56741,52.2,101.2,C,BEA CAINC1 2024
27059,Isanti,MN,56741,52.2,101.2,C,BEA CAINC1 2024
55113,Sawyer,WI,56759,52.3,101.2,C,BEA CAINC1 2024
37095,Hyde,NC,56767,52.3,101.3,C,BEA CAINC1 2024
40017,Canadian,OK,56786,52.3,101.3,C,BEA CAINC1 2024
05025,Cleveland,AR,56794,52.4,101.3,C,BEA CAINC1 2024
30027,Fergus,MT,56801,52.4,101.3,C,BEA CAINC1 2024
48387,Red River,TX,56814,52.4,101.3,C,BEA CAINC1 2024
01031,Coffee,AL,56824,52.5,101.4,C,BEA CAINC1 2024
40033,Cotton,OK,56825,52.5,101.4,C,BEA CAINC1 2024
54011,Cabell,WV,56843,52.5,101.4,C,BEA CAINC1 2024
51033,Caroline,VA,56845,52.6,101.4,C,BEA CAINC1 2024
36035,Fulton,NY,56848,52.6,101.4,C,BEA CAINC1 2024
48309,McLennan,TX,56851,52.6,101.4,C,BEA CAINC1 2024
55065,Lafayette,WI,56858,52.7,101.4,C,BEA CAINC1 2024
18171,Warren,IN,56864,52.7,101.4,C,BEA CAINC1 2024
27013,Blue Earth,MN,56864,52.7,101.4,C,BEA CAINC1 2024
48251,Johnson,TX,56879,52.8,101.5,C,BEA CAINC1 2024
29099,Jefferson,MO,56907,52.8,101.5,C,BEA CAINC1 2024
55103,Richland,WI,56908,52.8,101.5,C,BEA CAINC1 2024
46105,Perkins,SD,56935,52.9,101.5,C,BEA CAINC1 2024
48305,Lynn,TX,56947,52.9,101.6,C,BEA CAINC1 2024
12111,St. Lucie,FL,56971,52.9,101.6,C,BEA CAINC1 2024
20181,Sherman,KS,56980,53.0,101.6,C,BEA CAINC1 2024
19013,Black Hawk,IA,56987,53.0,101.6,C,BEA CAINC1 2024
02198,Prince of Wales-Hyder Census Area,AK*,56996,53.0,101.7,C,BEA CAINC1 2024
37107,Lenoir,NC,56998,53.1,101.7,C,BEA CAINC1 2024
30007,Broadwater,MT,57021,53.1,101.7,C,BEA CAINC1 2024
36011,Cayuga,NY,57027,53.1,101.7,C,BEA CAINC1 2024
47045,Dyer,TN,57057,53.1,101.8,C,BEA CAINC1 2024
16023,Butte,ID,57063,53.2,101.8,C,BEA CAINC1 2024
19021,Buena Vista,IA,57087,53.2,101.8,C,BEA CAINC1 2024
04007,Gila,AZ,57097,53.2,101.8,C,BEA CAINC1 2024
46041,Dewey,SD,57103,53.3,101.8,C,BEA CAINC1 2024
48143,Erath,TX,57112,53.3,101.9,C,BEA CAINC1 2024
18093,Lawrence,IN,57129,53.3,101.9,C,BEA CAINC1 2024
54071,Pendleton,WV,57145,53.4,101.9,C,BEA CAINC1 2024
17185,Wabash,IL,57146,53.4,101.9,C,BEA CAINC1 2024
30041,Hill,MT,57147,53.4,101.9,C,BEA CAINC1 2024
31037,Colfax,NE,57157,53.5,101.9,C,BEA CAINC1 2024
27131,Rice,MN,57160,53.5,102.0,C,BEA CAINC1 2024
53045,Mason,WA,57184,53.5,102.0,C,BEA CAINC1 2024
17059,Gallatin,IL,57193,53.6,102.0,C,BEA CAINC1 2024
19051,Davis,IA,57202,53.6,102.0,C,BEA CAINC1 2024
54003,Berkeley,WV,57203,53.6,102.0,C,BEA CAINC1 2024
41033,Josephine,OR,57206,53.7,102.0,C,BEA CAINC1 2024
30091,Sheridan,MT,57210,53.7,102.0,C,BEA CAINC1 2024
18101,Martin,IN,57214,53.7,102.0,C,BEA CAINC1 2024
48415,Scurry,TX,57217,53.8,102.1,C,BEA CAINC1 2024
50005,Caledonia,VT,57231,53.8,102.1,C,BEA CAINC1 2024
48045,Briscoe,TX,57246,53.8,102.1,C,BEA CAINC1 2024
41053,Polk,OR,57251,53.9,102.1,C,BEA CAINC1 2024
35027,Lincoln,NM,57253,53.9,102.1,C,BEA CAINC1 2024
01101,Montgomery,AL,57265,53.9,102.1,C,BEA CAINC1 2024
38023,Divide,ND,57287,53.9,102.2,C,BEA CAINC1 2024
13135,Gwinnett,GA,57291,54.0,102.2,C,BEA CAINC1 2024
19065,Fayette,IA,57293,54.0,102.2,C,BEA CAINC1 2024
56001,Albany,WY,57293,54.0,102.2,C,BEA CAINC1 2024
08085,Montrose,CO,57305,54.1,102.2,C,BEA CAINC1 2024
28033,DeSoto,MS,57305,54.1,102.2,C,BEA CAINC1 2024
36019,Clinton,NY,57305,54.1,102.2,C,BEA CAINC1 2024
31065,Furnas,NE,57331,54.2,102.3,C,BEA CAINC1 2024
19173,Taylor,IA,57333,54.2,102.3,C,BEA CAINC1 2024
49025,Kane,UT,57334,54.2,102.3,C,BEA CAINC1 2024
55083,Oconto,WI,57341,54.3,102.3,C,BEA CAINC1 2024
40027,Cleveland,OK,57355,54.3,102.3,C,BEA CAINC1 2024
45039,Fairfield,SC,57356,54.3,102.3,C,BEA CAINC1 2024
47079,Henry,TN,57360,54.4,102.3,C,BEA CAINC1 2024
16037,Custer,ID,57363,54.4,102.3,C,BEA CAINC1 2024
42033,Clearfield,PA,57366,54.4,102.3,C,BEA CAINC1 2024
41025,Harney,OR,57367,54.5,102.3,C,BEA CAINC1 2024
22119,Webster,LA,57370,54.5,102.3,C,BEA CAINC1 2024
32017,Lincoln,NV,57373,54.5,102.3,C,BEA CAINC1 2024
18077,Jefferson,IN,57391,54.6,102.4,C,BEA CAINC1 2024
37105,Lee,NC,57393,54.6,102.4,C,BEA CAINC1 2024
16061,Lewis,ID,57419,54.6,102.4,C,BEA CAINC1 2024
17159,Richland,IL,57427,54.7,102.4,C,BEA CAINC1 2024
20013,Brown,KS,57431,54.7,102.4,C,BEA CAINC1 2024
19171,Tama,IA,57444,54.7,102.5,C,BEA CAINC1 2024
37133,Onslow,NC,57450,54.8,102.5,C,BEA CAINC1 2024
04012,La Paz,AZ*,57451,54.8,102.5,C,BEA CAINC1 2024
39167,Washington,OH,57485,54.8,102.5,C,BEA CAINC1 2024
19123,Mahaska,IA,57491,54.8,102.5,C,BEA CAINC1 2024
55107,Rusk,WI,57504,54.9,102.6,C,BEA CAINC1 2024
17099,LaSalle,IL,57510,54.9,102.6,C,BEA CAINC1 2024
17195,Whiteside,IL,57536,54.9,102.6,C,BEA CAINC1 2024
20137,Norton,KS,57539,55.0,102.6,C,BEA CAINC1 2024
20157,Republic,KS,57540,55.0,102.6,C,BEA CAINC1 2024
27099,Mower,MN,57577,55.0,102.7,C,BEA CAINC1 2024
17125,Mason,IL,57582,55.1,102.7,C,BEA CAINC1 2024
06019,Fresno,CA,57584,55.1,102.7,C,BEA CAINC1 2024
27071,Koochiching,MN,57605,55.1,102.7,C,BEA CAINC1 2024
17177,Stephenson,IL,57610,55.2,102.8,C,BEA CAINC1 2024
39149,Shelby,OH,57615,55.2,102.8,C,BEA CAINC1 2024
48127,Dimmit,TX,57629,55.2,102.8,C,BEA CAINC1 2024
18135,Randolph,IN,57646,55.3,102.8,C,BEA CAINC1 2024
08075,Logan,CO,57669,55.3,102.9,C,BEA CAINC1 2024
27061,Itasca,MN,57669,55.3,102.9,C,BEA CAINC1 2024
27043,Faribault,MN,57682,55.4,102.9,C,BEA CAINC1 2024
48125,Dickens,TX,57692,55.4,102.9,C,BEA CAINC1 2024
15001,Hawaii,HI,57694,55.4,102.9,C,BEA CAINC1 2024
37041,Chowan,NC,57700,55.5,102.9,C,BEA CAINC1 2024
20007,Barber,KS,57704,55.5,102.9,C,BEA CAINC1 2024
16017,Bonner,ID,57706,55.5,102.9,C,BEA CAINC1 2024
01069,Houston,AL,57714,55.6,102.9,C,BEA CAINC1 2024
48399,Runnels,TX,57795,55.6,103.1,C,BEA CAINC1 2024
55027,Dodge,WI,57801,55.6,103.1,C,BEA CAINC1 2024
36107,Tioga,NY,57815,55.7,103.1,C,BEA CAINC1 2024
05139,Union,AR,57817,55.7,103.1,C,BEA CAINC1 2024
06101,Sutter,CA,57844,55.7,103.2,C,BEA CAINC1 2024
17029,Coles,IL,57854,55.7,103.2,C,BEA CAINC1 2024
48087,Collingsworth,TX,57854,55.8,103.2,C,BEA CAINC1 2024
48485,Wichita,TX,57855,55.8,103.2,C,BEA CAINC1 2024
54085,Ritchie,WV,57879,55.8,103.2,C,BEA CAINC1 2024
20141,Osborne,KS,57882,55.9,103.2,C,BEA CAINC1 2024
20201,Washington,KS,57933,55.9,103.3,C,BEA CAINC1 2024
26147,St. Clair,MI,57943,55.9,103.3,C,BEA CAINC1 2024
48181,Grayson,TX,57952,56.0,103.4,C,BEA CAINC1 2024
13241,Rabun,GA,57966,56.0,103.4,C,BEA CAINC1 2024
48065,Carson,TX,57997,56.0,103.4,C,BEA CAINC1 2024
13111,Fannin,GA,58012,56.1,103.5,C,BEA CAINC1 2024
29077,Greene,MO,58023,56.1,103.5,C,BEA CAINC1 2024
30087,Rosebud,MT,58043,56.1,103.5,C,BEA CAINC1 2024
49053,Washington,UT,58047,56.2,103.5,C,BEA CAINC1 2024
18031,Decatur,IN,58061,56.2,103.6,C,BEA CAINC1 2024
27029,Clearwater,MN,58083,56.2,103.6,C,BEA CAINC1 2024
17123,Marshall,IL,58087,56.3,103.6,C,BEA CAINC1 2024
48355,Nueces,TX,58091,56.3,103.6,C,BEA CAINC1 2024
12005,Bay,FL,58101,56.3,103.6,C,BEA CAINC1 2024
19195,Worth,IA,58108,56.4,103.6,C,BEA CAINC1 2024
18145,Shelby,IN,58109,56.4,103.6,C,BEA CAINC1 2024
38079,Rolette,ND,58110,56.4,103.6,C,BEA CAINC1 2024
01085,Lowndes,AL,58121,56.5,103.7,C,BEA CAINC1 2024
29029,Camden,MO,58128,56.5,103.7,C,BEA CAINC1 2024
47163,Sullivan,TN,58128,56.5,103.7,C,BEA CAINC1 2024
36045,Jefferson,NY,58150,56.6,103.7,C,BEA CAINC1 2024
45041,Florence,SC,58159,56.6,103.7,C,BEA CAINC1 2024
12069,Lake,FL,58161,56.6,103.7,C,BEA CAINC1 2024
23003,Aroostook,ME,58192,56.6,103.8,C,BEA CAINC1 2024
51181,Surry,VA,58212,56.7,103.8,C,BEA CAINC1 2024
08065,Lake,CO,58221,56.7,103.8,C,BEA CAINC1 2024
51067,Franklin,VA,58252,56.7,103.9,C,BEA CAINC1 2024
30039,Granite,MT,58258,56.8,103.9,C,BEA CAINC1 2024
39083,Knox,OH,58293,56.8,104.0,C,BEA CAINC1 2024
48081,Coke,TX,58295,56.8,104.0,C,BEA CAINC1 2024
06021,Glenn,CA,58305,56.9,104.0,C,BEA CAINC1 2024
37061,Duplin,NC,58319,56.9,104.0,C,BEA CAINC1 2024
36065,Oneida,NY,58323,56.9,104.0,C,BEA CAINC1 2024
20051,Ellis,KS,58325,57.0,104.0,C,BEA CAINC1 2024
49009,Daggett,UT,58327,57.0,104.0,C,BEA CAINC1 2024
47149,Rutherford,TN,58345,57.0,104.1,C,BEA CAINC1 2024
30025,Fallon,MT,58363,57.1,104.1,C,BEA CAINC1 2024
27009,Benton,MN,58371,57.1,104.1,C,BEA CAINC1 2024
39099,Mahoning,OH,58371,57.1,104.1,C,BEA CAINC1 2024
19189,Winnebago,IA,58376,57.2,104.1,C,BEA CAINC1 2024
17199,Williamson,IL,58380,57.2,104.1,C,BEA CAINC1 2024
20095,Kingman,KS,58387,57.2,104.1,C,BEA CAINC1 2024
42099,Perry,PA,58394,57.3,104.2,C,BEA CAINC1 2024
45015,Berkeley,SC,58397,57.3,104.2,C,BEA CAINC1 2024
19107,Keokuk,IA,58399,57.3,104.2,C,BEA CAINC1 2024
48077,Clay,TX,58415,57.4,104.2,C,BEA CAINC1 2024
18089,Lake,IN,58423,57.4,104.2,C,BEA CAINC1 2024
16019,Bonneville,ID,58435,57.4,104.2,C,BEA CAINC1 2024
48481,Wharton,TX,58445,57.5,104.2,C,BEA CAINC1 2024
18019,Clark,IN,58451,57.5,104.3,C,BEA CAINC1 2024
51907,"Augusta, Staunton + Waynesboro",VA*,58462,57.5,104.3,C,BEA CAINC1 2024
37087,Haywood,NC,58464,57.5,104.3,C,BEA CAINC1 2024
39051,Fulton,OH,58475,57.6,104.3,C,BEA CAINC1 2024
18181,White,IN,58476,57.6,104.3,C,BEA CAINC1 2024
48093,Comanche,TX,58488,57.6,104.3,C,BEA CAINC1 2024
27023,Chippewa,MN,58539,57.7,104.4,C,BEA CAINC1 2024
41023,Grant,OR,58548,57.7,104.4,C,BEA CAINC1 2024
55141,Wood,WI,58549,57.7,104.4,C,BEA CAINC1 2024
20031,Coffey,KS,58553,57.8,104.4,C,BEA CAINC1 2024
17045,Edgar,IL,58558,57.8,104.4,C,BEA CAINC1 2024
21057,Cumberland,KY,58561,57.8,104.5,C,BEA CAINC1 2024
19015,Boone,IA,58564,57.9,104.5,C,BEA CAINC1 2024
04011,Greenlee,AZ,58574,57.9,104.5,C,BEA CAINC1 2024
49057,Weber,UT,58582,57.9,104.5,C,BEA CAINC1 2024
46109,Roberts,SD,58604,58.0,104.5,C,BEA CAINC1 2024
21179,Nelson,KY,58611,58.0,104.5,C,BEA CAINC1 2024
18147,Spencer,IN,58648,58.0,104.6,C,BEA CAINC1 2024
27045,Fillmore,MN,58652,58.1,104.6,C,BEA CAINC1 2024
21093,Hardin,KY,58679,58.1,104.7,C,BEA CAINC1 2024
20045,Douglas,KS,58698,58.1,104.7,C,BEA CAINC1 2024
38029,Emmons,ND,58700,58.2,104.7,C,BEA CAINC1 2024
19005,Allamakee,IA,58705,58.2,104.7,C,BEA CAINC1 2024
53041,Lewis,WA,58706,58.2,104.7,C,BEA CAINC1 2024
31163,Sherman,NE,58718,58.3,104.7,C,BEA CAINC1 2024
42069,Lackawanna,PA,58756,58.3,104.8,C,BEA CAINC1 2024
37147,Pitt,NC,58766,58.3,104.8,C,BEA CAINC1 2024
48139,Ellis,TX,58766,58.3,104.8,C,BEA CAINC1 2024
22079,Rapides,LA,58789,58.4,104.9,C,BEA CAINC1 2024
55007,Bayfield,WI,58806,58.4,104.9,C,BEA CAINC1 2024
08027,Custer,CO,58809,58.4,104.9,C,BEA CAINC1 2024
51079,Greene,VA,58821,58.5,104.9,C,BEA CAINC1 2024
55105,Rock,WI,58844,58.5,105.0,C,BEA CAINC1 2024
21209,Scott,KY,58861,58.5,105.0,C,BEA CAINC1 2024
51057,Essex,VA,58862,58.6,105.0,C,BEA CAINC1 2024
48057,Calhoun,TX,58872,58.6,105.0,C,BEA CAINC1 2024
12001,Alachua,FL,58873,58.6,105.0,C,BEA CAINC1 2024
47113,Madison,TN,58880,58.7,105.0,C,BEA CAINC1 2024
40131,Rogers,OK,58885,58.7,105.0,C,BEA CAINC1 2024
48223,Hopkins,TX,58893,58.7,105.0,C,BEA CAINC1 2024
36049,Lewis,NY,58899,58.8,105.1,C,BEA CAINC1 2024
50019,Orleans,VT,58908,58.8,105.1,C,BEA CAINC1 2024
19101,Jefferson,IA,58917,58.8,105.1,C,BEA CAINC1 2024
32007,Elko,NV,58930,58.9,105.1,C,BEA CAINC1 2024
37143,Perquimans,NC,58932,58.9,105.1,C,BEA CAINC1 2024
21101,Henderson,KY,58936,58.9,105.1,C,BEA CAINC1 2024
30017,Custer,MT,58945,59.0,105.1,C,BEA CAINC1 2024
35009,Curry,NM,58959,59.0,105.2,C,BEA CAINC1 2024
13317,Wilkes,GA,58980,59.0,105.2,C,BEA CAINC1 2024
17141,Ogle,IL,58984,59.1,105.2,C,BEA CAINC1 2024
53071,Walla Walla,WA,58985,59.1,105.2,C,BEA CAINC1 2024
36017,Chenango,NY,59001,59.1,105.2,C,BEA CAINC1 2024
42131,Wyoming,PA,59010,59.2,105.3,C,BEA CAINC1 2024
18141,St. Joseph,IN,59030,59.2,105.3,C,BEA CAINC1 2024
51770,Roanoke (Independent City),VA,59053,59.2,105.3,C,BEA CAINC1 2024
46093,Meade,SD,59066,59.2,105.4,C,BEA CAINC1 2024
42027,Centre,PA,59070,59.3,105.4,C,BEA CAINC1 2024
29071,Franklin,MO,59071,59.3,105.4,C,BEA CAINC1 2024
18151,Steuben,IN,59084,59.3,105.4,C,BEA CAINC1 2024
13207,Monroe,GA,59086,59.4,105.4,C,BEA CAINC1 2024
42025,Carbon,PA,59095,59.4,105.4,C,BEA CAINC1 2024
21105,Hickman,KY,59100,59.4,105.4,C,BEA CAINC1 2024
27047,Freeborn,MN,59108,59.5,105.4,C,BEA CAINC1 2024
30045,Judith Basin,MT,59113,59.5,105.4,C,BEA CAINC1 2024
08111,San Juan,CO,59114,59.5,105.4,C,BEA CAINC1 2024
12101,Pasco,FL,59136,59.6,105.5,C,BEA CAINC1 2024
22015,Bossier,LA,59143,59.6,105.5,C,BEA CAINC1 2024
48017,Bailey,TX,59187,59.6,105.6,C,BEA CAINC1 2024
13275,Thomas,GA,59191,59.7,105.6,C,BEA CAINC1 2024
48375,Potter,TX,59196,59.7,105.6,C,BEA CAINC1 2024
26043,Dickinson,MI,59204,59.7,105.6,C,BEA CAINC1 2024
12033,Escambia,FL,59212,59.8,105.6,C,BEA CAINC1 2024
36101,Steuben,NY,59218,59.8,105.6,C,BEA CAINC1 2024
18083,Knox,IN,59222,59.8,105.6,C,BEA CAINC1 2024
56013,Fremont,WY,59227,59.9,105.6,C,BEA CAINC1 2024
36063,Niagara,NY,59228,59.9,105.6,C,BEA CAINC1 2024
30037,Golden Valley,MT,59238,59.9,105.7,C,BEA CAINC1 2024
55051,Iron,WI,59251,60.0,105.7,B,BEA CAINC1 2024
12127,Volusia,FL,59259,60.0,105.7,B,BEA CAINC1 2024
17149,Pike,IL,59267,60.0,105.7,B,BEA CAINC1 2024
12019,Clay,FL,59301,60.1,105.8,B,BEA CAINC1 2024
18169,Wabash,IN,59305,60.1,105.8,B,BEA CAINC1 2024
41055,Sherman,OR,59314,60.1,105.8,B,BEA CAINC1 2024
55011,Buffalo,WI,59353,60.1,105.9,B,BEA CAINC1 2024
39133,Portage,OH,59373,60.2,105.9,B,BEA CAINC1 2024
35025,Lea,NM,59387,60.2,105.9,B,BEA CAINC1 2024
42127,Wayne,PA,59395,60.2,105.9,B,BEA CAINC1 2024
17105,Livingston,IL,59404,60.3,106.0,B,BEA CAINC1 2024
16031,Cassia,ID,59434,60.3,106.0,B,BEA CAINC1 2024
48391,Refugio,TX,59471,60.3,106.1,B,BEA CAINC1 2024
29151,Osage,MO,59475,60.4,106.1,B,BEA CAINC1 2024
17175,Stark,IL,59494,60.4,106.1,B,BEA CAINC1 2024
23027,Waldo,ME,59514,60.4,106.1,B,BEA CAINC1 2024
31087,Hitchcock,NE,59521,60.5,106.2,B,BEA CAINC1 2024
55069,Lincoln,WI,59521,60.5,106.2,B,BEA CAINC1 2024
17075,Iroquois,IL,59524,60.5,106.2,B,BEA CAINC1 2024
31101,Keith,NE,59533,60.6,106.2,B,BEA CAINC1 2024
24043,Washington,MD,59536,60.6,106.2,B,BEA CAINC1 2024
22047,Iberville,LA,59552,60.6,106.2,B,BEA CAINC1 2024
26027,Cass,MI,59552,60.7,106.2,B,BEA CAINC1 2024
48501,Yoakum,TX,59553,60.7,106.2,B,BEA CAINC1 2024
55097,Portage,WI,59559,60.7,106.2,B,BEA CAINC1 2024
20195,Trego,KS,59565,60.8,106.2,B,BEA CAINC1 2024
53037,Kittitas,WA,59577,60.8,106.3,B,BEA CAINC1 2024
40087,McClain,OK,59598,60.8,106.3,B,BEA CAINC1 2024
01083,Limestone,AL,59614,60.9,106.3,B,BEA CAINC1 2024
47043,Dickson,TN,59620,60.9,106.3,B,BEA CAINC1 2024
37137,Pamlico,NC,59634,60.9,106.4,B,BEA CAINC1 2024
49049,Utah,UT,59651,61.0,106.4,B,BEA CAINC1 2024
17079,Jasper,IL,59658,61.0,106.4,B,BEA CAINC1 2024
37173,Swain,NC,59665,61.0,106.4,B,BEA CAINC1 2024
53015,Cowlitz,WA,59669,61.0,106.4,B,BEA CAINC1 2024
18033,DeKalb,IN,59675,61.1,106.4,B,BEA CAINC1 2024
24033,Prince George's,MD,59684,61.1,106.5,B,BEA CAINC1 2024
18109,Morgan,IN,59692,61.1,106.5,B,BEA CAINC1 2024
24011,Caroline,MD,59692,61.2,106.5,B,BEA CAINC1 2024
17007,Boone,IL,59708,61.2,106.5,B,BEA CAINC1 2024
20159,Rice,KS,59723,61.2,106.5,B,BEA CAINC1 2024
55017,Chippewa,WI,59758,61.3,106.6,B,BEA CAINC1 2024
27093,Meeker,MN,59767,61.3,106.6,B,BEA CAINC1 2024
16069,Nez Perce,ID,59776,61.3,106.6,B,BEA CAINC1 2024
26097,Mackinac,MI,59779,61.4,106.6,B,BEA CAINC1 2024
48199,Hardin,TX,59804,61.4,106.7,B,BEA CAINC1 2024
19097,Jackson,IA,59805,61.4,106.7,B,BEA CAINC1 2024
56043,Washakie,WY,59819,61.5,106.7,B,BEA CAINC1 2024
55135,Waupaca,WI,59826,61.5,106.7,B,BEA CAINC1 2024
51171,Shenandoah,VA,59843,61.5,106.7,B,BEA CAINC1 2024
17019,Champaign,IL,59853,61.6,106.8,B,BEA CAINC1 2024
40053,Grant,OK,59871,61.6,106.8,B,BEA CAINC1 2024
31173,Thurston,NE,59883,61.6,106.8,B,BEA CAINC1 2024
42007,Beaver,PA,59900,61.7,106.8,B,BEA CAINC1 2024
32001,Churchill,NV,59901,61.7,106.8,B,BEA CAINC1 2024
20015,Butler,KS,59909,61.7,106.9,B,BEA CAINC1 2024
39037,Darke,OH,59915,61.8,106.9,B,BEA CAINC1 2024
08077,Mesa,CO,59925,61.8,106.9,B,BEA CAINC1 2024
30105,Valley,MT,59938,61.8,106.9,B,BEA CAINC1 2024
53005,Benton,WA,59950,61.8,106.9,B,BEA CAINC1 2024
